날짜,close,volume,tradingValue
2024-01-31,381000,212973,81142713000
2024-02-01,381500,232165,88570947500
2024-02-02,387500,261741,101424637500
2024-02-05,389000,210367,81832763000
2024-02-06,377000,196337,74019049000
2024-02-07,386000,244380,94330680000
2024-02-08,394000,314399,123873206000
2024-02-13,393500,178139,70097696500
2024-02-14,388000,184384,71540992000
2024-02-15,395500,192353,76075611500
2024-02-16,410000,354959,145533190000
2024-02-19,397500,289496,115074660000
2024-02-20,404000,157923,63800892000
2024-02-21,407000,153418,62441126000
2024-02-22,408500,177713,72595760500
2024-02-23,402000,146754,58995108000
2024-02-26,409500,142484,58347198000
2024-02-27,403500,138018,55690263000
2024-02-28,400500,133998,53666199000
2024-02-29,401500,355999,142933598500
2024-03-04,398500,170895,68101657500
2024-03-05,387500,240864,93334800000
2024-03-06,387000,118343,45798741000
2024-03-07,399500,199901,79860449500
2024-03-08,402500,162446,65384515000
2024-03-11,400500,104044,41669622000
2024-03-12,419500,381220,159921790000
2024-03-13,418500,212299,88847131500
2024-03-14,416000,306911,127674976000
2024-03-15,398500,247909,98791736500
2024-03-18,407500,134399,54767592500
2024-03-19,403000,118968,47944104000
2024-03-20,407500,114805,46783037500
2024-03-21,413500,154423,63853910500
2024-03-22,413500,136480,56434480000
2024-03-25,414500,162037,67164336500
2024-03-26,406000,198659,80655554000
2024-03-27,409000,138182,56516438000
2024-03-28,401500,183993,73873189500
2024-03-29,395000,200531,79209745000
2024-04-01,395500,105333,41659201500
2024-04-02,393000,163860,64396980000
2024-04-03,376000,365852,137560352000
2024-04-04,379500,175633,66652723500
2024-04-05,376000,152154,57209904000
2024-04-08,373000,307183,114579259000
2024-04-09,374000,180102,67358148000
2024-04-11,380000,341170,129644600000
2024-04-12,371500,172629,64131673500
2024-04-15,373000,106708,39802084000
2024-04-16,366000,119203,43628298000
2024-04-17,364500,99287,36190111500
2024-04-18,377000,156443,58979011000
2024-04-19,367000,143664,52724688000
2024-04-22,378500,144221,54587648500
2024-04-23,370000,121904,45104480000
2024-04-24,385000,241390,92935150000
2024-04-25,372500,176196,65633010000
2024-04-26,372000,143701,53456772000
2024-04-29,378500,150391,56922993500
2024-04-30,389000,276918,107721102000
2024-05-02,389000,121266,47172474000
2024-05-03,391000,121565,47531915000
2024-05-07,391500,117367,45949180500
2024-05-08,393000,144291,56706363000
2024-05-09,388500,239286,92962611000
2024-05-10,383500,115093,44138165500
2024-05-13,381500,125868,48018642000
2024-05-14,385500,119763,46168636500
2024-05-16,381500,140797,53714055500
2024-05-17,376500,175717,66157450500
2024-05-20,372000,159484,59328048000
2024-05-21,364500,224181,81713974500
2024-05-22,364000,130152,47375328000
2024-05-23,362000,157841,57138442000
2024-05-24,356000,213011,75831916000
2024-05-27,364500,157232,57311064000
2024-05-28,360000,136480,49132800000
2024-05-29,342000,386788,132281496000
2024-05-30,328000,401661,131744808000
2024-05-31,331000,264516,87554796000
2024-06-03,332000,194056,64426592000
2024-06-04,336500,146087,49158275500
2024-06-05,351500,395864,139146196000
2024-06-07,359000,208870,74984330000
2024-06-10,353000,180618,63758154000
2024-06-11,356500,219013,78078134500
2024-06-12,351500,163853,57594329500
2024-06-13,363000,412793,149843859000
2024-06-14,349000,302758,105662542000
2024-06-17,336500,273382,91993043000
2024-06-18,331000,213956,70819436000
2024-06-19,343000,220974,75794082000
2024-06-20,340000,105297,35800980000
2024-06-21,333000,165513,55115829000
2024-06-24,331000,102798,34026138000
2024-06-25,331000,124542,41223402000
2024-06-26,331000,113087,37431797000
2024-06-27,328000,122751,40262328000
2024-06-28,326500,152685,49851652500
2024-07-01,347000,305328,105948816000
2024-07-02,343500,352020,120918870000
2024-07-03,358000,714015,255617370000
2024-07-04,359000,226816,81426944000
2024-07-05,357500,207422,74153365000
2024-07-08,358500,229191,82164973500
2024-07-09,363000,273777,99381051000
2024-07-10,362000,172607,62483734000
2024-07-11,375000,516468,193675500000
2024-07-12,373000,182104,67924792000
2024-07-15,358500,245160,87889860000
2024-07-16,346500,345755,119804107500
2024-07-17,336500,262255,88248807500
2024-07-18,335000,197622,66203370000
2024-07-19,345500,237970,82218635000
2024-07-22,328500,268882,88327737000
2024-07-23,326000,152694,49778244000
2024-07-24,321500,158027,50805680500
2024-07-25,332500,464700,154512750000
2024-07-26,325000,165067,53646775000
2024-07-29,329500,95268,31390806000
2024-07-30,333000,164442,54759186000
2024-07-31,324000,181873,58926852000
2024-08-01,333500,219837,73315639500
2024-08-02,336000,200803,67469808000
2024-08-05,322000,408563,131557286000
2024-08-06,337000,370935,125005095000
2024-08-07,324500,290231,94179959500
2024-08-08,321000,425356,136539276000
2024-08-09,322000,260609,83916098000
2024-08-12,328500,144514,47472849000
2024-08-13,329500,127711,42080774500
2024-08-14,337000,196856,66340472000
2024-08-16,336500,151534,50991191000
2024-08-19,329500,126345,41630677500
2024-08-20,330000,104179,34379070000
2024-08-21,350000,489967,171488450000
2024-08-22,363000,474976,172416288000
2024-08-23,359000,232206,83361954000
2024-08-26,378000,512014,193541292000
2024-08-27,376500,341089,128420008500
2024-08-28,368500,259901,95773518500
2024-08-29,391000,725018,283482038000
2024-08-30,388000,316463,122787644000
2024-09-02,412000,792620,326559440000
2024-09-03,411000,340713,140033043000
2024-09-04,399500,373803,149334298500
2024-09-05,410000,463032,189843120000
2024-09-06,395000,419682,165774390000
2024-09-09,399500,302125,120698937500
2024-09-10,379500,421418,159928131000
2024-09-11,399000,365687,145909113000
2024-09-12,414000,361481,149653134000
2024-09-13,399500,302530,120860735000
2024-09-19,391500,303860,118961190000
2024-09-20,393500,468352,184296512000
2024-09-23,397000,233849,92838053000
2024-09-24,413000,447420,184784460000
2024-09-25,413500,349449,144497161500
2024-09-26,413500,304509,125914471500
2024-09-27,414500,250953,104020018500
2024-09-30,414500,445787,184778711500
2024-10-02,408500,245424,100255704000
2024-10-04,403500,255155,102955042500
2024-10-07,420000,433698,182153160000
2024-10-08,436500,803706,350817669000
2024-10-10,427000,635669,271430663000
2024-10-11,411000,441897,181619667000
2024-10-14,406000,245480,99664880000
2024-10-15,403500,631127,254659744500
2024-10-16,404500,495248,200327816000
2024-10-17,397000,250437,99423489000
2024-10-18,388500,250780,97428030000
2024-10-21,389500,135508,52780366000
2024-10-22,381500,213207,81338470500
2024-10-23,403000,332684,134071652000
2024-10-24,406500,405512,164840628000
2024-10-25,407000,242245,98593715000
2024-10-28,416500,360352,150086608000
2024-10-29,409000,281126,114980534000
2024-10-30,411500,174514,71812511000
2024-10-31,407500,266013,108400297500
2024-11-01,412500,254445,104958562500
2024-11-04,426000,418485,178274610000
2024-11-05,420000,177179,74415180000
2024-11-06,390500,689223,269141581500
2024-11-07,386000,456391,176166926000
2024-11-08,398500,379413,151196080500
2024-11-11,416000,969362,403254592000
2024-11-12,427000,642992,274557584000
2024-11-13,412000,349926,144169512000
2024-11-14,422000,461180,194617960000
2024-11-15,371000,1016392,377081432000
2024-11-18,383500,365846,140301941000
2024-11-19,393500,292704,115179024000
2024-11-20,400500,216309,86631754500
2024-11-21,400500,209853,84046126500
2024-11-22,405000,142194,57588570000
2024-11-25,419500,446632,187362124000
2024-11-26,406000,215592,87530352000
2024-11-27,400500,174304,69808752000
2024-11-28,402500,116484,46884810000
2024-11-29,381500,280997,107200355500
2024-12-02,391500,185989,72814693500
2024-12-03,397000,241946,96052562000
2024-12-04,389000,246025,95703725000
2024-12-05,382000,170616,65175312000
2024-12-06,390500,265117,103528188500
2024-12-09,387500,254353,98561787500
2024-12-10,385000,249658,96118330000
2024-12-11,378000,260700,98544600000
2024-12-12,404500,586555,237261497500
2024-12-13,400000,330114,132045600000
2024-12-16,398000,204346,81329708000
2024-12-17,382500,392455,150114037500
2024-12-18,381500,208785,79651477500
2024-12-19,372000,247458,92054376000
2024-12-20,357500,359300,128449750000
2024-12-23,359000,284110,101995490000
2024-12-24,350000,172107,60237450000
2024-12-26,344500,174814,60223423000
2024-12-27,348000,200696,69842208000
2024-12-30,348000,169683,59049684000
2025-01-02,346000,139219,48169774000
2025-01-03,356000,237676,84612656000
2025-01-06,361500,205797,74395615500
2025-01-07,365500,236305,86369477500
2025-01-08,373500,356433,133127725500
2025-01-09,358500,694920,249128820000
2025-01-10,348500,280639,97802691500
2025-01-13,347500,165688,57576580000
2025-01-14,358000,290092,103852936000
2025-01-15,351500,149879,52682468500
2025-01-16,352000,162319,57136288000
2025-01-17,350500,151960,53261980000
2025-01-20,370500,402884,149268522000
2025-01-21,354500,317052,112394934000
2025-01-22,360000,158528,57070080000
2025-01-23,353500,136125,48120187500
2025-01-24,353500,126762,44810367000
2025-01-31,352000,147908,52063616000
2025-02-03,336500,225738,75960837000
2025-02-04,333000,196605,65469465000
2025-02-05,345000,171086,59024670000
2025-02-06,342000,129145,44167590000
2025-02-07,336000,119390,40115040000
2025-02-10,346500,230067,79718215500
2025-02-11,343000,178558,61245394000
2025-02-12,338500,165759,56109421500
2025-02-13,358000,672554,240774332000
2025-02-14,353000,162202,57257306000
2025-02-17,353500,166506,58859871000
2025-02-18,350500,132978,46608789000
2025-02-19,366000,332886,121836276000
2025-02-20,376500,316958,119334687000
2025-02-21,378500,141193,53441550500
2025-02-24,385500,237103,91403206500
2025-02-25,373500,140338,52416243000
2025-02-26,374000,143098,53518652000
2025-02-27,370500,124821,46246180500
2025-02-28,352000,291801,102713952000
2025-03-04,332000,361892,120148144000
2025-03-05,334000,306239,102283826000
2025-03-06,334000,251173,83891782000
2025-03-07,339000,208637,70727943000
2025-03-10,349500,273181,95476759500
2025-03-11,341000,150783,51417003000
2025-03-12,348500,189492,66037962000
2025-03-13,340500,336473,114569056500
2025-03-14,326500,448904,146567156000
2025-03-17,325000,255211,82943575000
2025-03-18,325000,184156,59850700000
2025-03-19,330500,251845,83234772500
2025-03-20,334500,224094,74959443000
2025-03-21,329000,302913,99658377000
2025-03-24,331500,148739,49306978500
2025-03-25,335500,179131,60098450500
2025-03-26,360000,537163,193378680000
2025-03-27,356500,228114,81322641000
2025-03-28,356000,188128,66973568000
2025-03-31,334500,575113,192375298500
2025-04-01,328000,413352,135579456000
2025-04-02,329000,300758,98949382000
2025-04-03,315000,388422,122352930000
2025-04-04,329000,363443,119572747000
2025-04-07,323000,398358,128669634000
2025-04-08,318000,394764,125534952000
2025-04-09,314000,330125,103659250000
2025-04-10,349500,777090,271592955000
2025-04-11,335500,260102,87264221000
2025-04-14,343000,192936,66177048000
2025-04-15,345000,171756,59255820000
2025-04-16,343000,155592,53368056000
2025-04-17,342500,136846,46869755000
2025-04-18,338000,70190,23724220000
2025-04-21,332500,78331,26045057500
2025-04-22,332000,98130,32579160000
2025-04-23,349000,231174,80679726000
2025-04-24,341500,167826,57312579000
2025-04-25,343500,104822,36006357000
2025-04-28,346000,132948,46000008000
2025-04-29,350000,154760,54166000000
2025-04-30,324500,471209,152907320500
2025-05-02,320500,202479,64894519500
2025-05-07,322500,217160,70034100000
2025-05-08,327500,384939,126067522500
2025-05-09,318000,252119,80173842000
2025-05-12,321500,133817,43022165500
2025-05-13,312000,286158,89281296000
2025-05-14,313500,223695,70128382500
2025-05-15,307000,316371,97125897000
2025-05-16,290500,583328,169456784000
2025-05-19,291500,158255,46131332500
2025-05-20,279500,445299,124461070500
2025-05-21,277500,179424,49790160000
2025-05-22,274500,331567,91015141500
2025-05-23,268000,213740,57282320000
2025-05-26,278000,205921,57246038000
2025-05-27,272500,149335,40693787500
2025-05-28,289000,395192,114210488000
2025-05-29,288000,189663,54622944000
2025-05-30,286000,224384,64173824000
2025-06-02,284500,174819,49736005500
2025-06-04,288500,214348,61839398000
2025-06-05,291000,207656,60427896000
2025-06-09,285000,297462,84776670000
2025-06-10,288500,213404,61567054000
2025-06-11,292500,278005,81316462500
2025-06-12,304000,555229,168789616000
2025-06-13,296000,325863,96455448000
2025-06-16,293000,192457,56389901000
2025-06-17,294000,243494,71587236000
2025-06-18,292000,193404,56473968000
2025-06-19,291000,146199,42543909000
2025-06-20,305000,498474,152034570000
2025-06-23,294000,193331,56839314000
2025-06-24,300500,275626,82825613000
2025-06-25,298000,185031,55139238000
2025-06-26,297000,162439,48244383000
2025-06-27,288000,219699,63273312000
2025-06-30,297000,209821,62316837000
2025-07-01,297500,226370,67345075000
2025-07-02,302500,292735,88552337500
2025-07-03,318500,640510,204002435000
2025-07-04,310500,237717,73811128500
2025-07-07,315000,610772,192393180000
2025-07-08,307000,325080,99799560000
2025-07-09,305000,246419,75157795000
2025-07-10,318000,583717,185622006000
2025-07-11,321500,390914,125678851000
2025-07-14,315000,191507,60324705000
2025-07-15,316500,137843,43627309500
2025-07-16,311000,155707,48424877000
2025-07-17,317000,146499,46440183000
2025-07-18,322500,281309,90722152500
2025-07-21,331000,329882,109190942000
2025-07-22,333500,298394,99514399000
2025-07-23,336500,177219,59634193500
2025-07-24,368000,1038021,381991728000
2025-07-25,363500,379275,137866462500
2025-07-28,380500,716214,272519427000
2025-07-29,392000,623554,244433168000
2025-07-30,393000,676449,265844457000
2025-07-31,382500,694580,265676850000
2025-08-01,373000,339780,126737940000
2025-08-04,375500,299735,112550492500
2025-08-05,386500,457186,176702389000
2025-08-06,384000,308979,118647936000
2025-08-07,386500,208461,80570176500
2025-08-08,378500,268294,101549279000
2025-08-11,389000,317685,123579465000
2025-08-12,388500,199075,77340637500
2025-08-13,389500,161247,62805706500
2025-08-14,394000,316057,124526458000
2025-08-18,383000,187924,71974892000
2025-08-19,384000,108072,41499648000
2025-08-20,377500,149517,56442667500
2025-08-21,372500,166077,61863682500
2025-08-22,367500,168692,61994310000
2025-08-25,380000,131387,49927060000
2025-08-26,381000,167140,63680340000
2025-08-27,373500,146277,54634459500
2025-08-28,364000,166059,60445476000
2025-08-29,352000,285675,100557600000
2025-09-01,349000,122899,42891751000
2025-09-02,350000,144808,50682800000
2025-09-03,348500,222771,77635693500
2025-09-04,351000,381451,133889301000
2025-09-05,343000,199629,68472747000
2025-09-08,343500,185815,63827452500
2025-09-09,347000,169345,58762715000
2025-09-10,340500,246196,83829738000
2025-09-11,350000,381294,133452900000
2025-09-12,355500,292617,104025343500
2025-09-15,355500,211120,75053160000
2025-09-16,349500,293554,102597123000
2025-09-17,350000,184541,64589350000
2025-09-18,354500,173795,61610327500
2025-09-19,349500,185906,64974147000
2025-09-22,349000,137479,47980171000
2025-09-23,357000,177389,63327873000
2025-09-24,348000,185199,64449252000
2025-09-25,361500,297003,107366584500
2025-09-26,349000,122326,42691774000
2025-09-29,351500,134044,47116466000
2025-09-30,347500,138045,47970637500
2025-10-01,347500,141477,49163257500
2025-10-02,399000,644612,257200188000
2025-10-10,359500,541859,194798310500
2025-10-13,360000,378056,136100160000
2025-10-14,385000,859960,331084600000
2025-10-15,386500,320758,123972967000
2025-10-16,420500,874761,367837000500
2025-10-17,434000,946272,410682048000
2025-10-20,432500,382756,165541970000
2025-10-21,437000,462927,202299099000
2025-10-22,454500,608320,276481440000
2025-10-23,447500,300756,134588310000
2025-10-24,492000,976594,480484248000
2025-10-27,495000,599572,296788140000
2025-10-28,510000,560608,285910080000
2025-10-29,514000,439194,225745716000
2025-10-30,486500,728528,354428872000
2025-10-31,473000,499652,236335396000
2025-11-03,475500,337955,160697602500
2025-11-04,473000,397941,188226093000
2025-11-05,464000,443887,205963568000
2025-11-06,470000,600184,282086480000
2025-11-07,463500,279860,129715110000
2025-11-10,465500,244077,113617843500
2025-11-11,473000,396429,187510917000
2025-11-12,475500,258727,123024688500
2025-11-13,484500,617757,299303266500
2025-11-14,463000,282819,130945197000
2025-11-17,463000,157725,73026675000
2025-11-18,443000,291156,128982108000
2025-11-19,437500,249097,108979937500
2025-11-20,441000,156626,69072066000
2025-11-21,425500,242702,103269701000
2025-11-24,412000,438358,180603496000
2025-11-25,413500,240842,99588167000
2025-11-26,435500,415285,180856617500
2025-11-27,438000,363930,159401340000
2025-11-28,408000,712913,290868504000
2025-12-01,413000,286573,118354649000
2025-12-02,415000,200833,83345695000
2025-12-03,418000,231552,96788736000
2025-12-04,410000,381430,156386300000
2025-12-05,426000,438931,186984606000
2025-12-08,451500,593075,267773362500
2025-12-09,443500,232158,102962073000
2025-12-10,441500,204015,90072622500
2025-12-11,446000,715032,318904272000
2025-12-12,445500,215489,96000349500
2025-12-15,442500,192535,85196737500
2025-12-16,418000,397656,166220208000
2025-12-17,415500,265161,110174395500
2025-12-18,378500,720096,272556336000
2025-12-19,379000,641564,243152756000
2025-12-22,389500,297525,115885987500
2025-12-23,388000,184844,71719472000
2025-12-24,390500,173638,67805639000
2025-12-26,383500,206573,79220745500
2025-12-29,380000,348113,132282940000
2025-12-30,368500,344347,126891869500
2026-01-02,361000,329529,118959969000
2026-01-05,371500,355352,132013268000
2026-01-06,378000,316118,119492604000
2026-01-07,370500,275402,102036441000
2026-01-08,366000,413793,151448238000
2026-01-09,363000,344929,125209227000
2026-01-12,379000,429789,162890031000
2026-01-13,394000,473453,186540482000
2026-01-14,389500,270844,105493738000
2026-01-15,392000,284050,111347600000
2026-01-16,391000,289648,113252368000
2026-01-19,398500,408315,162713527500
2026-01-20,403000,455475,183556425000
2026-01-21,394500,280563,110682103500
2026-01-22,417000,680002,283560834000
2026-01-23,412000,486387,200391444000
2026-01-26,416000,323197,134449952000
2026-01-27,408500,330244,134904674000
2026-01-28,431000,1462794,630464214000
2026-01-29,416500,709422,295474263000
2026-01-30,398000,579004,230443592000
2026-02-02,380000,401037,152394060000
2026-02-03,391000,271188,106034508000
2026-02-04,402500,337066,135669065000
2026-02-05,395000,338536,133721720000
2026-02-06,385000,265446,102196710000
2026-02-09,394500,230057,90757486500
2026-02-10,390500,302157,117992308500
2026-02-11,392000,187479,73491768000
2026-02-12,410000,583824,239367840000
2026-02-13,395000,321449,126972355000
2026-02-19,403500,267049,107754271500
2026-02-20,401500,219069,87956203500
2026-02-23,396000,268719,106412724000
2026-02-24,412500,588995,242960437500
2026-02-25,426000,650523,277122798000
2026-02-26,427000,540625,230846875000
2026-02-27,427000,591387,252522249000
2026-03-03,393000,489727,192462711000
2026-03-04,347500,826847,287329332500
2026-03-05,371500,541523,201175794500
2026-03-06,377500,350799,132426622500
2026-03-09,359500,414051,148851334500
2026-03-10,367000,298332,109487844000
2026-03-11,369500,263280,97281960000
2026-03-12,384000,345803,132788352000
2026-03-13,369000,370087,136562103000
2026-03-16,366000,280349,102607734000
2026-03-17,380500,345242,131364581000
2026-03-18,383500,279721,107273003500
2026-03-19,371000,213253,79116863000
2026-03-20,375500,200932,75449966000
2026-03-23,356000,302070,107536920000
2026-03-24,392500,656541,257692342500
2026-03-25,394000,352715,138969710000
2026-03-26,384500,274503,105546403500
2026-03-27,394500,372863,147094453500
2026-03-30,410000,747897,306637770000
2026-03-31,394500,518297,204468166500
2026-04-01,407000,343583,139838281000
2026-04-02,404500,532803,215518813500
2026-04-03,398500,254074,101248489000
2026-04-06,412500,393045,162131062500
2026-04-07,408500,311134,127098239000
2026-04-08,406000,521932,211904392000
2026-04-09,421000,719468,302896028000
2026-04-10,412000,273394,112638328000
2026-04-13,401500,218403,87688804500
2026-04-14,400000,269254,107701600000
2026-04-15,408000,272401,111139608000
2026-04-16,416000,317064,131898624000
2026-04-17,418000,336530,140669540000
2026-04-20,429000,563779,241861191000
2026-04-21,478000,1363543,651773554000
2026-04-22,484500,880220,426466590000
2026-04-23,466500,529996,247243134000
2026-04-24,481000,402718,193707358000
2026-04-27,464000,433687,201230768000
2026-04-28,472000,431570,203701040000
2026-04-29,473000,306780,145106940000
2026-04-30,460500,485223,223445191500
2026-05-04,472000,425260,200722720000
2026-05-06,482000,589631,284202142000
2026-05-07,483000,463457,223849731000
2026-05-08,476500,352448,167941472000
